차량번호,노선코드,노선명,CTN,IMEI,MAC,설치등록일시,최종수정일시
서울74사9750,100100611,2312,01236848934,86301807354104,68EDA485E4C2,250326000512,
서울74사5038,100100611,2312,01236848503,86301807353864,68EDA485E4F6,250326000114,
서울74사7193,100100209,2412,01236848466,86301807353839,68EDA485D580,250425233204,250704001856
서울74사4195,100100209,2412,01236243670,86301807354251,68EDA485D768,250426011944,250704005540
서울70사5910,100100210,2413,01235354839,86301807353300,68EDA485D618,250425223530,250704050033
서울74사8407,100100210,2413,01236848499,86301807353861,68EDA485DBBA,250325230736,
서울70사2736,199100000,2416,01225000005,86301807000005,68EDA4000005,250719000000,
서울70사2735,104000010,2416,01235589503,86301807269985,68EDA485D91E,250423235122,250705223919
서울70사2724,104000010,2416,01235589688,86301807270133,68EDA485DCCA,250423225228,250703015654
서울74사8226,100100438,3011,01236532963,86301807362837,68EDA485D956,250501235448,250614224958
서울74사8228,100100438,3011,01235589619,86301807270065,68EDA485D9BC,250307033423,250614233240
서울74사8227,100100438,3011,01235589797,86301807270237,68EDA485DAC6,250502010003,250615000652
서울74사8215,100100438,3011,01236468142,86301807355213,68EDA485DC5E,250502012221,250615011848
서울75사1444,100100438,3011,01236257054,86301807354527,68EDA485E282,250711010426,
서울74사8208,100100438,3011,01236251834,86301807354337,68EDA485E2D6,250307023047,250616230141
서울74사6246,199100000,3216,01225000033,86301807000033,68EDA4000033,250719000000,
서울74사6228,199100000,3216,01225000166,86301807000166,68EDA4000166,250719000000,
서울74사4491,100100215,3216,01235435988,86301807352466,68EDA485E262,250502010817,250623232853
서울74사4471,100100215,3216,01235437386,86301807352665,68EDA485E3BA,250502004828,250623222154
서울74사8628,199100000,3217,01225000101,86301807000101,68EDA4000101,250719000000,
서울74사8664,100100216,3217,01236639000,86301807362925,68EDA485D942,250304015034,250605154415
서울74사8639,100100216,3217,01236439042,86301807362576,68EDA485D94C,250303213705,250606003628
서울74사8668,100100216,3217,01236293997,86301807354677,68EDA485D9B8,250407024525,
서울74사8626,100100216,3217,01236793027,86301807365486,68EDA485DA50,250303211726,250605154227
서울74사8633,100100216,3217,01236645548,86301807365402,68EDA485DAA0,250303213442,250605154306
서울74사8613,100100216,3217,01236468065,86301807355162,68EDA485DB44,250407001037,
서울74사8641,100100216,3217,01236647178,86301807365434,68EDA485DB9A,250303223242,250605154353
서울74사8602,100100216,3217,01236339172,86301807362353,68EDA485DBA8,250303234901,250605231525
서울74사8632,100100216,3217,01236649406,86301807365429,68EDA485DCEC,250304003156,250606031348
서울74사8649,100100216,3217,01236491708,86301807362806,68EDA485DDB4,250303214913,250607001822
서울74사8644,100100216,3217,01236456371,86301807355067,68EDA485E06C,250406221522,
서울74사8605,100100216,3217,01252610186,86301807365579,68EDA485E136,250303235905,250605233738
서울74사8635,100100216,3217,01236802238,86301807365495,68EDA485E13C,250303212954,250605154332
서울74사8601,100100216,3217,01252610198,86301807365591,68EDA485E20E,250303211137,250606024317
서울74사8620,100100216,3217,01236639092,86301807365312,68EDA485E304,250304002259,250605145453
서울74사8609,100100216,3217,01236439281,86301807362679,68EDA485E318,250303235250,250605145306
서울74사6288,100100218,3220,01236467614,86301807355126,68EDA485D6B2,250403012532,
서울74사7374,100100219,3313,01236848303,86301807353752,68EDA485D598,250305005442,250630001609
서울74사3671,100100219,3313,01235369894,86301807353695,68EDA485D5E4,250305005511,250630004610
서울70사6503,100100219,3313,01235355597,86301807353576,68EDA485D678,250305005224,250629234943
서울74사8630,100100219,3313,01252610113,86301807365506,68EDA485DDA0,250303223238,250606010116
서울74사8606,100100219,3313,01236645868,86301807365404,68EDA485DE02,250303205445,250606014745
서울70사6532,100100219,3313,01225748269,86301807361833,68EDA485DFD4,250410023159,
서울74사8614,100100219,3313,01252610088,86301807361681,68EDA485E142,250303222910,250605232116
서울74사8610,100100219,3313,01252610305,86301807365698,68EDA485E1FE,250303222417,250606024819
서울70사9503,199100000,3314,01225000161,86301807000161,68EDA4000161,250719000000,
서울70사9502,100100220,3314,01236438382,86301807354851,68EDA485D6A0,250308023046,250625001108
서울71사1809,100100220,3314,01235355578,86301807353568,68EDA485D7F8,250308000316,250625010406
서울71사1808,100100220,3314,01235355040,86301807353385,68EDA485D80A,250308014055,250625020636
서울70사9609,100100220,3314,01235355358,86301807353495,68EDA485E0C6,250308011345,250624234846
서울71사1811,100100220,3314,01236848984,86301807354129,68EDA485E328,250308031420,250625004228
서울70사9501,100100220,3314,01236848892,86301807354081,68EDA485E41A,250308040519,250625003210
서울71사1806,100100220,3314,01236849076,86301807354190,68EDA485E500,250308005141,250625012818
서울74사6925,100100222,3316,01236447357,86301807354977,68EDA485D92C,250407015630,
서울74사4189,100100478,3317,01225758236,86301807361988,68EDA485E25E,250407012223,250703015428
서울71사1935,199100000,3318,01225000031,86301807000031,68EDA4000031,250719000000,
서울74사3877,100100498,3318,01235450287,86301807352681,68EDA485D8AE,250406215923,250707005326
서울74사1210,100100498,3318,01236252484,86301807354441,68EDA485D96C,250407000948,250702003437
서울74사1270,100100498,3318,01236468091,86301807355176,68EDA485D9D4,250406232927,
서울74사4319,100100498,3318,01252610051,86301807361544,68EDA485DF36,250308010453,250610005225
서울70사9617,100100498,3318,01236296625,86301807354740,68EDA485E382,250406235355,
서울74사1217,100100498,3318,01236249829,86301807354298,68EDA485E3D2,250406223916,
서울70사9687,100100501,3319,01236251794,86301807354329,68EDA485DD14,250307002254,250616233740
서울70사9604,100100501,3319,01236646783,86301807365416,68EDA485DDB0,250306233324,250617013504
서울70사9533,100100501,3319,01235589568,86301807270015,68EDA485DEF6,250307030009,250615002748
서울70사9528,100100501,3319,01235587659,86301807269602,68EDA485DF6A,250307003114,250615003234
서울70사9601,100100501,3319,01252610174,86301807365567,68EDA485DFF0,250307023058,250617005954
서울70사9586,100100501,3319,01236639001,86301807362926,68EDA485E354,250307012239,250615020055
서울70사6369,100100578,3321,01252610087,86301807361680,68EDA485DA14,250308005541,250610024817
서울74사4228,100100578,3321,01252610145,86301807365538,68EDA485E024,250308011848,250610001417
서울74사5656,100100578,3321,01236659955,86301807365467,68EDA485E03E,250311091134,250610013214
서울74사6360,100100578,3321,01236641989,86301807365382,68EDA485E490,250308015504,250610020909
서울74사8688,100100613,3322,01236101687,86301807362240,68EDA485DC46,250303214914,250607005229
서울74사8675,100100613,3322,01236792465,86301807365481,68EDA485DCB0,250303220518,250607004956
서울74사8677,100100613,3322,01252610122,86301807365515,68EDA485DDA8,250304003458,250606234700
서울74사8627,100100613,3322,01236532313,86301807362819,68EDA485DDE6,250303234806,250606235250
서울74사8642,100100613,3322,01252610035,86301807361528,68EDA485DFEA,250303214605,250606233419
서울74사8671,100100613,3322,01236299046,86301807362349,68EDA485E098,250303214701,250607001743
서울74사8868,100100613,3322,01225748153,86301807361829,68EDA485E15A,250406213301,
서울74사8611,100100613,3322,01236645926,86301807365406,68EDA485E200,250303233104,250607024840
서울74사9339,124000039,3323,01236251880,86301807354344,68EDA485D9CC,250306235402,250628000021
서울70사2770,124000039,3323,01225754662,86301807361922,68EDA485E38C,250713004315,
서울74사4487,124000039,3323,01236252326,86301807354408,68EDA485E3CA,250307011230,250628004508
서울74사1541,104000013,3324,01225755487,86301807361938,68EDA485E38E,250713014938,
서울74사4199,100100223,3411,01236439041,86301807362575,68EDA485DD9E,250308015245,250611023833
서울74사1531,100100223,3411,01236848316,86301807353761,68EDA485DE2C,250406213410,250706233733
서울74사4300,100100223,3411,01252610013,86301807361507,68EDA485E0AA,250308004059,250610030333
서울74사4208,100100224,3412,01252610053,86301807361546,68EDA485DA12,250308000650,250610034423
서울74사2375,100100224,3412,01236642345,86301807365388,68EDA485DD9A,250307234154,250610224942
서울75사1286,100100224,3412,01236792617,86301807365484,68EDA485E2A6,250308023545,250611013446
서울70사6363,100100224,3412,01225683424,86301807362187,68EDA485E4C6,250406234319,250707004646
서울70사9725,100100225,3413,01235437439,86301807352671,68EDA485D62E,250407003955,250709020657
서울70사9703,100100225,3413,01252610230,86301807365623,68EDA485D998,250308023920,250612061415
서울70사6368,100100225,3413,01252610271,86301807365664,68EDA485DC9C,250308025755,250611032856
서울70사9702,100100225,3413,01236641990,86301807365383,68EDA485E2FE,250308032442,250612040519
서울74사2369,100100225,3413,01252610034,86301807361527,68EDA485E4A0,250308020805,250610023336
서울70사6346,100100225,3413,01236848625,86301807353937,68EDA485E4C4,250407010547,250706230730
서울74사4480,100100226,3414,01235450462,86301807352716,68EDA485DA3C,250402215636,250624010111
서울74사4462,100100226,3414,01235450039,86301807352676,68EDA485DA9A,250403001219,250623234834
서울74사6214,100100226,3414,01235589789,86301807270229,68EDA485DC88,250501221018,250624004201
서울74사4451,100100226,3414,01235436698,86301807352566,68EDA485E22E,250402232618,250623233125
서울74사4466,100100226,3414,01235436000,86301807352470,68EDA485E26C,250403004750,250624021941
서울70사9608,100100228,3416,01236439478,86301807362731,68EDA485DA78,250307235929,250625024849
서울71사1807,100100228,3416,01235355367,86301807353498,68EDA485E2BC,250407004210,250703005645
서울70사9597,100100229,3417,01236643612,86301807365393,68EDA485DD98,250307112742,250617014324
서울70사9600,100100229,3417,01235589096,86301807269768,68EDA485DF60,250307013818,250619005301
서울70사9592,100100229,3417,01235589006,86301807269691,68EDA485DF76,250307030439,250615012113
서울70사9598,100100229,3417,01236641939,86301807365334,68EDA485DF94,250306234829,250615011512
서울70사9599,100100229,3417,01236638997,86301807362922,68EDA485E04A,250307020648,250617002529
서울70사9588,100100229,3417,01252610280,86301807365673,68EDA485E054,250307011010,250617015628
서울70사9590,100100229,3417,01235589424,86301807269916,68EDA485E0B6,250307012039,250614235039
서울70사9554,100100229,3417,01252610273,86301807365666,68EDA485E35E,250307005432,250617003922
서울75사2806,100100579,3420,01236249623,86301807354293,68EDA485D654,250306013045,250701011140
서울74사1979,100100579,3420,01236849014,86301807354150,68EDA485D6CC,250305233401,250701003618
서울74사9817,100100579,3420,01235354822,86301807353295,68EDA485D71E,250306001746,250701004205
서울75사1168,100100579,3420,01236848673,86301807353953,68EDA485D876,250407032025,250701020141
서울70사6451,100100579,3420,01236468109,86301807355194,68EDA485DA46,250306001609,250630231724
서울70사6510,100100579,3420,01236294055,86301807354685,68EDA485DC76,250305231206,250701005359
서울70사6515,100100579,3420,01235355353,86301807353493,68EDA485E2B8,250305224840,250630235110
서울70사6452,100100579,3420,01236468092,86301807355177,68EDA485E2D4,250305222618,250701001957
서울70사6516,100100579,3420,01236466073,86301807355119,68EDA485E344,250305235835,250630234214
서울70사6511,100100579,3420,01236438366,86301807354835,68EDA485E380,250305231955,250701012129
서울70사9589,100100232,3422,01235589268,86301807269835,68EDA485DC12,250307000408,250623193222
서울70사9587,100100232,3422,01236792930,86301807365485,68EDA485DDBC,250308011551,250617012232
서울70사9685,100100232,3422,01252610241,86301807365634,68EDA485DDF4,250306231953,250617020844
서울70사9566,100100232,3422,01236647012,86301807365433,68EDA485DE08,250307001104,250616230723
서울70사9557,100100232,3422,01235589034,86301807269712,68EDA485E01E,250306225951,250614231405
서울70사9552,100100232,3422,01236439274,86301807362672,68EDA485E202,250307014241,250616235037
서울70사9688,100100232,3422,01236438438,86301807354903,68EDA485E294,250307022205,250617000644
서울74사2147,199100000,3426,01225000154,86301807000154,68EDA4000154,250719000000,
서울70사9209,100100612,3426,01225749897,86301807361897,68EDA485E140,250713235530,
서울75사1098,100100612,3426,01236251721,86301807354315,68EDA485E3A2,250711031042,
서울74사2402,199100000,4211,01225000007,86301807000007,68EDA4000007,250719000000,
서울74사2403,199100000,4211,01225000008,86301807000008,68EDA4000008,250719000000,
서울74사2407,199100000,4211,01225000009,86301807000009,68EDA4000009,250719000000,
서울74사2412,199100000,4211,01225000010,86301807000010,68EDA4000010,250719000000,
서울74사2413,199100000,4211,01225000011,86301807000011,68EDA4000011,250719000000,
서울74사2366,199100000,4211,01225000126,86301807000126,68EDA4000126,250719000000,
서울74사2405,100100604,4211,01236438163,86301807362468,68EDA485D8A6,250228014843,250611234839
서울74사2383,100100604,4211,01252610247,86301807365640,68EDA485DAD8,250228004856,250612021844
서울74사2404,100100604,4211,01236439287,86301807362684,68EDA485E3F6,250228014218,250611030731
서울74사2270,199100000,4212,01225000040,86301807000040,68EDA4000040,250719000000,
서울70사6386,199100000,4212,01225000175,86301807000175,68EDA4000175,250719000000,
서울74사2509,100100234,4212,01235355532,86301807353548,68EDA485D5AC,250313023645,250619000552
서울74사3080,100100234,4212,01235355024,86301807353377,68EDA485D68A,250313014220,250619002010
서울74사2295,100100234,4212,01235355528,86301807353545,68EDA485D6B0,250313013409,250619014152
서울74사3060,100100234,4212,01235354704,86301807353266,68EDA485D6BE,250312233219,250619005002
서울74사1636,100100234,4212,01236849062,86301807354179,68EDA485D758,250313012304,250619003457
서울70사9241,100100234,4212,01235589487,86301807269969,68EDA485D7A2,250313020443,250619005148
서울74사3016,100100234,4212,01236848814,86301807354036,68EDA485D858,250313001148,250619011123
서울74사3077,100100234,4212,01236848568,86301807353904,68EDA485D864,250312234816,250619012924
서울70사6387,100100234,4212,01236294035,86301807354679,68EDA485DAEC,250313003725,250629034456
서울74사9492,100100234,4212,01225758335,86301807361991,68EDA485DFDE,250409001106,
서울74사2313,100100234,4212,01235589049,86301807269723,68EDA485E048,250313012736,250619002308
서울74사3343,100100234,4212,01236790490,86301807365476,68EDA485E15C,250313005636,250618234441
서울74사3079,100100234,4212,01236848824,86301807354040,68EDA485E504,250313000425,250619013841
서울74사4219,199100000,4312,01225000094,86301807000094,68EDA4000094,250719000000,
서울75사1481,100100500,4312,01252610187,86301807365580,68EDA485D69C,250301182114,250617024319
서울74사4366,100100500,4312,01236439275,86301807362673,68EDA485D914,250302003818,250614005853
